Symbol,Quantity,AvgPrice
1109,-190000,23.625526316
1211,-25500,274.207843137
1211 27JAN25 300 C,10,0.0
1288,-2625000,4.32
1810,-150000,37.05
1810 27JAN25 35 P,10,0.01
2020,-5000,81.912
2020 27JAN25 85 C,10,0.05
2318,-125000,44.15
2359,-20000,56.2305
2828,-435000,75.8098850573908
2828 27FEB25 80 C,50,1.0
3067,-600000,9.875
3690,-12500,152.0
6178.T,-10000,1599.015
6181,-2000,391.8
6501.T,-15000,3940.252
688,-240000,12.26
700,-41500,395.282409639
700 27FEB25 370 P,15,2.98
700 27JAN25 370 P,15,0.04
700 27JAN25 380 P,15,0.04
883,-500000,18.65744
941,-125000,75.7026
941 27JAN25 75 C,50,0.78
9618,-12500,157.8844
9618 27JAN25 160 C,10,0.36
992,-50000,9.5
9961,-9500,555.084210526
9988,-30000,87.599833333
9988 27JAN25 90 C,20,0.04
9CI,-400000,2.42
AAPL,-2000,219.650075
AMAT 31JAN25 187.5 P,10,12.819999999999999
AMZN,-2000,229.36736
AMZN 31JAN25 242.5 C,10,0.39
ANF,-500,115.54502
ANF 24JAN25 127 P,5,0.0
ASML,-500,710.89194000004
ASML 24JAN25 790 C,5,0.0
BILI,-2500,16.894592
BRK B,-2000,457.87468500002353
BX,-2000,180.25
CAT,-800,402.4988875000001
CAT 24JAN25 380 P,4,0.0
CAT 24JAN25 397.5 P,2,0.0
CCJ,-2000,54.150175
CCJ 24JAN25 50 P,10,0.0
CRM,-1000,325.0502500004
CTAS,-10000,195.0074229995289
CWB,-38350,79.77300339
D05,-50000,43.57586
DBA,-55000,27.198229090992726
DIA,-2000,440.605
DIA 24JAN25 439 C,10,0.0
EPI,-30000,42.89401966645667
ESH5,-15,6082.65
FPE,-150000,17.7315734
GLD,-69481,253.99981390606493
GLD 24JAN25 252.5 C,50,0.0
GLD 24JAN25 254 C,50,0.0
GLD 27JAN25 250 P,50,0.03
GLD 27JAN25 255 C,50,0.15
GOOG,-3000,197.38108666662237
GOOG 24JAN25 205 C,10,0.0
GS,-2000,630.83513
GS 24JAN25 605 P,5,0.0
GS 24JAN25 615 P,5,0.0
HES,-11100,140.05
IAUM,-55000,27.5
IBIT,-55000,57.546595454545454
IBIT 24JAN25 60 C,50,0.0
IBIT 24JAN25 63 C,50,0.0
ICE,-1000,154.38971
ICE 21FEB25 150 P,10,1.21
IGV,-11000,100.32086727257482
IGV 31JAN25 105 C,15,0.38
IJH,-61500,64.92060943074247
ISTB,-21013,47.71
IWM,-36000,227.15209722220834
JPM,-4000,263.0521675
KO,-5000,61.572443999915805
KO 31JAN25 63 C,10,0.9099999999999999
LLY,-400,775.789000000145
LQD,-20000,107.580542
MBB,-4000,92.05
MCD,-5000,282.15512600020685
MSFT,-1700,432.8842470587248
MSFT 24JAN25 432.5 C,5,0.0
NQ 31JAN25 22200 C,-30,24.891666667
NQH5,-20,21535.5125
NVDA,-172800,130.50242314817342
NVDA 24JAN25 146 C,50,0.0
NVDA 24JAN25 150 C,50,0.0
NVDA 31JAN25 145 C,50,0.41
NVDA 31JAN25 150 C,100,0.2072
NVDA 31JAN25 152.5 C,100,0.14
NVDA 31JAN25 155 C,100,0.1
ORCL,-2000,179.10919999992004
ORCL 24JAN25 195 C,5,0.0
ORCL 31JAN25 200 C,5,0.096
PANW,-2500,183.51291199955722
PANW 31JAN25 195 C,10,0.67
PDD,-10000,109.32685099999048
PLTR,-2500,75.58146800003482
PLTR 31JAN25 80 C,10,0.73
QQQ,-60000,519.9351003333288
RTX,-5000,124.312657999997
RTX 31JAN25 125 C,15,4.11
SE,0,
SE 24JAN25 114 P,10,0.0
SE 24JAN25 118 P,10,0.0
SHYD,-12000,22.41
SNOW,-500,169.21292000019002
SNOW 24JAN25 170 P,5,0.0
SNOW 24JAN25 180 C,5,0.0
STIP,-15000,101.31513333300002
TLT,-52500,87.62198495238096
TSM,-96500,205.81204217614987
TSM 24JAN25 217.5 C,50,0.0
TSM 24JAN25 220 C,50,0.0
TSM 24JAN25 220 P,49,0.0
TSM 24JAN25 222.5 C,100,0.0
TSM 31JAN25 215 P,25,13.172
TSM 31JAN25 220 C,50,0.85
TSM 31JAN25 225 C,50,0.43
TSM 31JAN25 230 C,50,0.22
USHY,-40000,37.315276
VCIT,-30000,80.701586
VKTX,-1000,34.5
VKTX 24JAN25 34.5 C,10,0.0
XHB,-5500,110.820874545292
XLE,-67500,89.38544325926422
XLE 24JAN25 95 C,20,0.0
XLF,-199563,49.58734174152392
XLF 24JAN25 50 C,100,0.0
XLF 24JAN25 50.5 C,100,0.0
XLF 31JAN25 51 C,100,0.36
XLK,-24100,235.41930622407034
XLK 24JAN25 235 C,41,0.0
XLK 24JAN25 237.5 C,100,0.0
XLK 31JAN25 242.5 C,30,0.14
XLK 31JAN25 245 C,20,0.08
XLU,-6000,78.1
XLU 31JAN25 80.5 C,30,0.089333333
XLV,-31500,143.1197196829041
XME,-13500,59.505710207166295
XSW,-4300,190.688430233
Z74,-200000,3.2
